"Seq #","Feature ID","Feature Name","Module / Phase","Milestone & Sprint","Current Status","Branch / PR Reference","Live Progress & Developer Notes"
"17","F21","Candidate - Job Search & Discovery Engine","Jobs & Hiring","M1 - Week 1","Fully Implemented","main","HomeScreen & JobsScreen query GET /api/jobs with 400ms debounced search, recommended jobs and guest browsing."
"18","F22","Candidate - Category & City Filters","Jobs & Hiring","M1 - Week 1","Fully Implemented","main","FilterModalSheet & CitySelectorSheet multi-select filters for Job Type, City, Gender, Education, Salary, Experience."
"19","F23","Candidate - Job Detail View & 1-Click Apply","Jobs & Hiring","M1 - Week 1","Fully Implemented","main (a30fa29)","Job detail with 1-click apply; Already Applied state from GET /applications/check/:jobId. Errors shown with clear messages."
"20","F24","Candidate - Save / Bookmark Jobs","Jobs & Hiring","M1 - Week 1","Fully Implemented","main (a30fa29)","Bookmark toggle synced with backend. Saved list read from GET /user/profile because GET /user/bookmarks returns 500 (backend route-order issue)."
"21","F25","Candidate - My Applications Dashboard","Jobs & Hiring","M1 - Week 1","Fully Implemented","main","MyApplicationsScreen fetches GET /applications/my with status badges (Applied, Shortlisted, Interview, Rejected)."
"22","F29","Candidate - Interview Calendar & Schedule View","Jobs & Hiring","M1 - Week 1","Fully Implemented","main","InterviewsScreen fetches GET /interviews/my showing date, time (UTC handled), location, mode and notes."
"23","F42","Experts - Become an Expert Registration","Skills & Experts","M1 - Week 1","Fully Implemented","main (a30fa29)","Become an Expert form now calls real POST /user/apply-expert (no fake success)."
"24","F43","Experts - Verified Expert Public Directory","Skills & Experts","M1 - Week 1","Fully Implemented","main (a30fa29)","Expert directory reads GET /mentorships (not /admin/users). No fake ratings shown."
"25","F44","Experts - Book 1-on-1 Mentorship Session","Skills & Experts","M1 - Week 1","Fully Implemented","main (a30fa29)","Free sessions booked via POST /mentorships/book; paid sessions via wallet (POST /mentorships/book-wallet) or Razorpay (create-order + verify-payment)."
"26","F54","Networking - Professional Connections Hub","Social & Chat","M1 - Week 1","Fully Implemented","main (a30fa29)","NetworkScreen: Active Connections & Pending Invitations (Accept, Ignore, Connect, Delete). Connect also available from application detail."
"27","F56","Real-Time Chat - Conversation List & Badges","Social & Chat","M1 - Week 1","Partially Implemented","main (a30fa29)","ChatListScreen lists conversations. Unread badge is fixed at 0. Waiting on backend: unread message count."
"28","F57","Real-Time Chat - Instant WebSocket Delivery","Social & Chat","M1 - Week 1","Fully Implemented","main","ChatWebSocketService on /api/ws/chats with auto-reconnect (exponential backoff) and deduplication."
"29","F61","Events - Public Event Directory & Category Stream","Events & Community","M1 - Week 1","Fully Implemented","main","EventsScreen: GET /api/events list and search, shimmer loading and refresh. No category filter."
"30","F62","Events - One-Click Event Registration","Events & Community","M1 - Week 1","Fully Implemented","main","Register Event button calls POST /api/events/:id/register; My Registered Events view."
"31","F92","Platform - WebSocket Hub (Real-Time Engine)","Platform Utilities","M1 - Week 1","Fully Implemented","main","Backend WebSocket hub powers real-time chat; app connects via ChatWebSocketService."
"32","F93","Platform - Settings & Account Preferences","Platform Utilities","M1 - Week 1","Fully Implemented","main (f629e75)","SettingsScreen syncs settings via GET /user/profile + PUT /user/settings; change password. Logout clears the session and goes to Login (Back does not return to Home)."
"33","F97","Mobile App - Native Android Application","Mobile Client","M1 - Week 1","Partially Implemented","main (a30fa29)","Android app ID set to com.kaammilega.app with ProGuard rules. Pending: release signing key (planned for later)."
"34","F98","Mobile App - Native iOS Application","Mobile Client","M1 - Week 1","Partially Implemented","main (a30fa29)","iOS bundle ID set to com.kaammilega.app. Pending: Apple team / signing setup."
"35","F99","Platform - Guest User Mode & Auth Guards","Mobile Client","M1 - Week 1","Fully Implemented","main (f629e75)","App start: Splash (min 1.5s) -> session check -> Home (logged in) or Login. Login screen offers Explore Jobs as Guest: guest mode is in memory only (restart -> Login), guests can browse Jobs and Job details. Apply, Wallet, Network, Settings, Applied Jobs, Interviews, Apply as Expert and Profile More show a Login Required popup with no API call; router guard sends guests away from account-only screens."
"36","F68","Multi-Type Wallet - Balance Ledger (Main/Earnings/Locked/Bonus)","Payments & Wallet","M2 - Week 2","Fully Implemented","main (a30fa29)","WalletScreen shows real balances from GET /wallet/balance. No fake amounts."
"37","F70","Multi-Type Wallet - Add Money via Razorpay","Payments & Wallet","M2 - Week 2","Fully Implemented","main (a30fa29)","Add Money: POST /wallet/topup/create-order -> Razorpay checkout -> POST /wallet/topup/verify. Money shown only after server confirms. Needs Razorpay TEST-mode testing. Backend note: verify credits the amount sent by the client."
"38","F72","Multi-Type Wallet - Transaction History & Ledger Logs","Payments & Wallet","M2 - Week 2","Fully Implemented","main (a30fa29)","WalletTransactionsScreen reads GET /wallet/transactions with credit/debit filters."
"39","F74","Rs 99 One-Time Platform Access Pass (10 Gigs Quota)","Payments & Wallet","M2 - Week 2","Upcoming","main (a30fa29)","Rs 99 pass shows a coming soon message. Waiting on backend: access pass / quota API."
"40","F76","Paid Expert Mentorship Session Checkout (Razorpay)","Payments & Wallet","M2 - Week 2","Fully Implemented","main (a30fa29)","Paid mentorship checkout: book-wallet or Razorpay create-order + verify-payment. Needs Razorpay TEST-mode testing."
"41","F63","Events - Paid Event Ticket Checkout (Razorpay)","Events & Community","M2 - Week 2","Pending Implementation","main","Waiting on backend: no paid event ticket API yet."
"42","F75","Paid Tier - Become a Professional / Expert Subscription","Payments & Wallet","M2 - Week 2","Upcoming","main","Waiting on backend: no expert subscription API yet."
"43","F69","Multi-Type Wallet - Aadhaar & PAN KYC Identity Verification","Payments & Wallet","M2 - Week 2","Upcoming","main (a30fa29)","Not built in the app (no KYC screen). Waiting on backend: KYC API."
"44","F71","Multi-Type Wallet - Bank Payout API (Withdraw Earnings)","Payments & Wallet","M2 - Week 2","Partially Implemented","main (a30fa29)","WalletWithdrawScreen shows the real withdrawable balance. Waiting on backend: /wallet/withdraw payout API."
"45","F73","Multi-Type Wallet - Refunds & Dispute Handling","Payments & Wallet","M2 - Week 2","Upcoming","main","Waiting on backend: refund and dispute API."
"46","F66","Notifications - Transactional Email Automation (Brevo SMTP)","Notifications & AI","M2 - Week 2","Fully Implemented","main (a30fa29)","Transactional emails are sent by the backend; app settings has the email notification toggle."
"47","F30","InstantMilega - Gig Worker ""Free Now"" Real-Time Toggle","InstantMilega Gig","M3 - Week 3","Upcoming","main (a30fa29)","Free Now card removed from the app (no fake toggle). Waiting on backend: is_free_now route."
"48","F31","InstantMilega - 30-Second Real-Time GPS Location Tracking","InstantMilega Gig","M3 - Week 3","Pending Implementation","main","Waiting on backend: worker location update API. GPS tracking not built in the app."
"49","F32","InstantMilega - MongoDB 2dsphere Spatial Indexing Engine","InstantMilega Gig","M3 - Week 3","Upcoming","main","Backend-only feature (spatial index). Nothing to build in the app until F31/F35 APIs exist."
"50","F35","InstantMilega - 60-Second WebSocket Job Dispatch Card","InstantMilega Gig","M3 - Week 3","Upcoming","main (a30fa29)","Not built in the app (no dispatch card). Waiting on backend: gig dispatch over WebSocket."
"51","F36","InstantMilega - Rs 99 Gig Access & Quota Engine","InstantMilega Gig","M3 - Week 3","Upcoming","main (a30fa29)","Rs 99 quota shows a coming soon message. Waiting on backend: quota engine API."
"52","F37","WebRTC - In-App P2P Audio Calling","InstantMilega Gig","M3 - Week 3","Upcoming","main","Not started. Waiting on backend: WebRTC signaling."
"53","F38","WebRTC - In-App P2P Video Calling","InstantMilega Gig","M3 - Week 3","Upcoming","main","Not started. Waiting on backend: WebRTC signaling."
"54","F39","Skills Marketplace - Skill Profile Showcase","Skills & Experts","M4 - Week 4","Fully Implemented","main","Skills shown on profile with master catalog browse and tagging. No endorsements."
"55","F41","Skills Marketplace - Skill Certifications & Badges","Skills & Experts","M4 - Week 4","Upcoming","main","Not started. Waiting on backend: certification / badge API."
"56","F45","Experts - Expert Session Rating & Reviews","Skills & Experts","M4 - Week 4","Upcoming","main","Not started. Waiting on backend: session rating and review API."
"57","F46","Experts - Expert Earnings Dashboard & Session History","Skills & Experts","M4 - Week 4","Partially Implemented","main (a30fa29)","Expert earnings balance shown in the wallet. No session history screen yet. Waiting on backend: expert session history API."
"58","F47","Services - Service Directory & Category Browse","Services Market","M4 - Week 4","Partially Implemented","main (a30fa29)","Service category tiles shown with a coming soon state (no fake providers). Waiting on backend: services API."
"59","F48","Services - Book Local Handyman / Technician","Services Market","M4 - Week 4","Upcoming","main (a30fa29)","Not built in the app (coming soon state only). Waiting on backend: service booking API."
"60","F49","Services - Provider Profile & Service Quotes","Services Market","M4 - Week 4","Upcoming","main (a30fa29)","Not built in the app (coming soon state only). Waiting on backend: provider profile and quotes API."
"61","F50","Services - Real-Time Provider GPS Tracking on Map","Services Market","M4 - Week 4","Upcoming","main","Not started. Waiting on backend: provider location tracking."
"62","F51","Social Feed - Professional Community Discussion Feed","Social & Chat","M4 - Week 4","Upcoming","main (a30fa29)","Feed shows a coming soon placeholder (no fake posts). Waiting on backend: community feed API."
"63","F52","Social Feed - Post Multimedia Sharing (Images/Videos)","Social & Chat","M4 - Week 4","Upcoming","main","Not started. Depends on F51 feed API."
"64","F53","Social Feed - Hashtags, Likes, Comments & Shares","Social & Chat","M4 - Week 4","Upcoming","main","Not started. Depends on F51 feed API."
"65","F55","Networking - People You May Know / Suggested Connections","Social & Chat","M4 - Week 4","Upcoming","main","Not started. Waiting on backend: suggested connections API."
"66","F58","Real-Time Chat - Media & Document Attachment Sharing","Social & Chat","M4 - Week 4","Upcoming","main (a30fa29)","Not built in the app (no attachment sending). Waiting on backend: chat attachment support."
"67","F59","Real-Time Chat - Block User & Report Conversation","Social & Chat","M4 - Week 4","Upcoming","main (a30fa29)","Not built in the app (no block/report actions). Waiting on backend: block and report API."
"68","F64","Events - Attendee List Modal (Clickable Join Count)","Events & Community","M4 - Week 4","Upcoming","main","Attending count is shown on events; the attendee list modal is not built. Waiting on backend: event attendees API."
"69","F65","Notifications - Firebase FCM Push Notifications","Notifications & AI","M5 - Week 5","Pending Implementation","main","Not started. Waiting on backend: FCM device token and push sending."
"70","F67","AI Assistant - Chat with AI (Prompt Chips + Paywall)","Notifications & AI","M5 - Week 5","Upcoming","main (a30fa29)","Not built in the app (no AI chat screen). Waiting on backend: AI assistant API."
"71","F94","Platform - Refer & Earn (Referral Links & Rewards)","Platform Utilities","M5 - Week 5","Upcoming","main","Not started. Waiting on backend: referral API."
"72","F95","Platform - Offers & Cashback (Bonus Wallet)","Platform Utilities","M5 - Week 5","Upcoming","main","Not started. Waiting on backend: offers and bonus wallet API."
